,09-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 290.25 PLN RACHUNEK NR WROCŁAW,,,-139.0,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 41.92 PLN PRIMARK WROCŁAW,,,-224.33,,
,23-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 121.74 PLN GASTRO WROCŁAW,,,-242.65,,
,24-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 271.12 PLN LIDL WROCŁAW,,,-180.31,,
,26-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 172.92 PLN BUBBLE WROCŁAW,,,-212.12,,
,08-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.12 PLN BUBBLE WROCŁAW,,,-244.63,,
,01-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 16.26 PLN HBO WROCŁAW,,,-101.65,,
,23-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 272.38 PLN WYPŁATA WROCŁAW,,,-210.45,,
,20-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 77.38 PLN ZABKA WROCŁAW,,,-111.91,,
,01-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 150.38 PLN UBER WROCŁAW,,,-149.56,,
,26-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 254.19 PLN MCDONALD WROCŁAW,,,-27.34,,
,25-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 223.58 PLN P24 WROCŁAW,,,-170.34,,
,29-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 289.09 PLN RACHUNEK NR WROCŁAW,,,-233.28,,
,11-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 33.79 PLN TOP-UP WROCŁAW,,,-257.14,,
,10-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 286.58 PLN ORLEN WROCŁAW,,,-132.13,,
,27-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 117.58 PLN PGNiG WROCŁAW,,,-55.72,,
,28-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 142.86 PLN TOP-UP WROCŁAW,,,-96.0,,
,30-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 116.24 PLN PROWIZJA WROCŁAW,,,-244.27,,
,14-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 246.42 PLN TOP-UP WROCŁAW,,,-134.29,,
,15-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 276.8 PLN PRZELEW NA TELEFON WROCŁAW,,,-244.9,,
,15-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 49.74 PLN PRZELEW NA TELEFON WROCŁAW,,,-90.78,,
,04-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 7.22 PLN PARKING WROCŁAW,,,-278.2,,
,31-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 171.43 PLN BP WROCŁAW,,,-178.05,,
,10-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 229.5 PLN PARKING WROCŁAW,,,-36.35,,
,25-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 87.68 PLN RACHUNEK NR WROCŁAW,,,-145.22,,
,21-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 162.95 PLN PULL & BEAR WROCŁAW,,,-195.72,,
,18-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 23.66 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-242.26,,
,29-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 147.61 PLN UBER WROCŁAW,,,-271.01,,
,24-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.45 PLN JD WROCŁAW,,,-211.26,,
,25-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 149.04 PLN WYPŁATA WROCŁAW,,,-171.62,,
,13-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 105.74 PLN BLIK WROCŁAW,,,-90.54,,
,03-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 48.27 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-278.95,,
,18-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 46.61 PLN SHELL WROCŁAW,,,-30.74,,
,10-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 241.32 PLN UPC WROCŁAW,,,-115.38,,
,17-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 26.08 PLN DOŁADOWANIE WROCŁAW,,,-106.75,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 141.98 PLN XTB WROCŁAW,,,-87.35,,
,23-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 16.88 PLN BADANIE WROCŁAW,,,-122.34,,
,03-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.46 PLN GIEŁDA WROCŁAW,,,-25.91,,
,13-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 218.87 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-94.71,,
,27-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 223.24 PLN RACHUNEK NR WROCŁAW,,,-41.13,,
,27-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 180.73 PLN ORLEN WROCŁAW,,,-160.46,,
,22-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 20.7 PLN DOŁADOWANIE WROCŁAW,,,-183.45,,
,24-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 211.68 PLN HOTEL WROCŁAW,,,-140.72,,
,09-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 60.33 PLN TOP-UP WROCŁAW,,,-219.02,,
,14-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 188.55 PLN BIEDRONKA WROCŁAW,,,-201.25,,
,20-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 59.51 PLN HBO WROCŁAW,,,-158.55,,
,16-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 299.79 PLN BLIK WROCŁAW,,,-154.62,,
,28-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 241.27 PLN BANK FEE WROCŁAW,,,-191.31,,
,22-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 28.88 PLN KFC WROCŁAW,,,-161.22,,
,22-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 94.17 PLN ZDROWIE WROCŁAW,,,-52.79,,
,15-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 200.83 PLN GIEŁDA WROCŁAW,,,-40.59,,
,29-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 290.84 PLN APTEKA WROCŁAW,,,-224.78,,
,05-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 137.06 PLN SPOTIFY WROCŁAW,,,-236.2,,
,22-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 182.38 PLN BLIK WROCŁAW,,,-82.81,,
,02-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 298.34 PLN BP WROCŁAW,,,-250.7,,
,07-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 205.3 PLN RACHUNEK NR WROCŁAW,,,-260.55,,
,10-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 198.32 PLN ZABKA WROCŁAW,,,-260.79,,
,29-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 277.17 PLN BADANIE WROCŁAW,,,-96.67,,
,20-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 223.01 PLN AUCHAN WROCŁAW,,,-48.61,,
,24-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 141.18 PLN LIDL WROCŁAW,,,-79.06,,
,09-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 115.94 PLN BP WROCŁAW,,,-213.76,,
,12-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 276.91 PLN TOP-UP WROCŁAW,,,-97.63,,
,01-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 279.46 PLN AUCHAN WROCŁAW,,,-270.95,,
,23-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 246.8 PLN XTB WROCŁAW,,,-252.54,,
,26-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 272.75 PLN RACHUNEK NR WROCŁAW,,,-217.91,,
,16-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 168.84 PLN BANK FEE WROCŁAW,,,-21.08,,
,23-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 225.86 PLN ZDROWIE WROCŁAW,,,-148.09,,
,05-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 126.49 PLN ENERGA WROCŁAW,,,-186.48,,
,26-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 114.14 PLN APTEKA WROCŁAW,,,-244.3,,
,31-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 179.49 PLN BANK FEE WROCŁAW,,,-281.16,,
,19-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 295.93 PLN SHELL WROCŁAW,,,-249.23,,
,14-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 10.92 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-251.35,,
,27-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 94.1 PLN ORLEN WROCŁAW,,,-114.43,,
,20-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 172.05 PLN GIEŁDA WROCŁAW,,,-89.3,,
,02-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 198.47 PLN PIEKARNIA WROCŁAW,,,-29.9,,
,26-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 77.89 PLN XTB WROCŁAW,,,-201.66,,
,24-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 209.53 PLN OLX WROCŁAW,,,-161.51,,
,25-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.56 PLN BERSHKA WROCŁAW,,,-27.22,,
,29-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 243.69 PLN RACHUNEK NR WROCŁAW,,,-65.68,,
,18-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 286.12 PLN UPC WROCŁAW,,,-227.24,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 162.4 PLN DINO WROCŁAW,,,-113.81,,
,14-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 29.41 PLN UBER WROCŁAW,,,-248.67,,
,18-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 283.52 PLN PROWIZJA WROCŁAW,,,-196.63,,
,29-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 260.58 PLN ORLEN WROCŁAW,,,-8.73,,
,08-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 80.59 PLN ORLEN WROCŁAW,,,-223.09,,
,24-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 33.1 PLN TOP-UP WROCŁAW,,,-161.33,,
,28-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 216.35 PLN GASTRO WROCŁAW,,,-163.07,,
,18-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 120.35 PLN BLIK WROCŁAW,,,-269.16,,
,11-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 126.11 PLN CCC WROCŁAW,,,-142.17,,
,27-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 198.66 PLN BANK FEE WROCŁAW,,,-192.03,,
,11-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 181.27 PLN PULL & BEAR WROCŁAW,,,-49.43,,
,06-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 150.62 PLN PGNiG WROCŁAW,,,-214.6,,
,01-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 22.2 PLN AMAZON WROCŁAW,,,-180.35,,
,02-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 37.49 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-210.64,,
,27-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 213.93 PLN ZABKA WROCŁAW,,,-275.32,,
,20-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 41.37 PLN VECTRA WROCŁAW,,,-147.08,,
,28-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 21.73 PLN UPC WROCŁAW,,,-52.6,,
,22-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 71.22 PLN LIDL WROCŁAW,,,-34.31,,
,15-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 20.04 PLN RACHUNEK NR WROCŁAW,,,-143.72,,
,26-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 191.78 PLN GIEŁDA WROCŁAW,,,-100.61,,
,12-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 65.66 PLN BADANIE WROCŁAW,,,-253.74,,
,27-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 167.26 PLN BUBBLE WROCŁAW,,,-59.55,,
,23-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 273.19 PLN BP WROCŁAW,,,-150.73,,
,19-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 56.55 PLN GASTRO WROCŁAW,,,-248.23,,
,22-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 144.95 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-33.89,,
,16-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 148.72 PLN RYANAIR WROCŁAW,,,-232.79,,
,29-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 150.49 PLN BANK FEE WROCŁAW,,,-268.35,,
,19-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 40.29 PLN SPOTIFY WROCŁAW,,,-266.86,,
,10-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 202.32 PLN MCDONALD WROCŁAW,,,-39.3,,
,10-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 148.49 PLN OPŁATA WROCŁAW,,,-41.85,,
,24-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 251.37 PLN OPENAI WROCŁAW,,,-46.91,,
,02-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 73.96 PLN DINO WROCŁAW,,,-117.08,,
,22-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 11.06 PLN P24 WROCŁAW,,,-154.53,,
,04-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 114.14 PLN DINO WROCŁAW,,,-198.57,,
,18-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 260.49 PLN UBER WROCŁAW,,,-51.62,,
,20-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 53.58 PLN H&M WROCŁAW,,,-255.73,,
,21-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 288.34 PLN PIEKARNIA WROCŁAW,,,-139.37,,
,23-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 148.29 PLN PAYU WROCŁAW,,,-29.37,,
,29-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 147.86 PLN BANK FEE WROCŁAW,,,-275.67,,
,23-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 17.9 PLN BADANIE WROCŁAW,,,-219.2,,
,23-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 9.41 PLN BADANIE WROCŁAW,,,-226.25,,
,13-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 271.19 PLN PROWIZJA WROCŁAW,,,-19.8,,
,08-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 128.91 PLN DEALZ WROCŁAW,,,-192.17,,
,07-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 259.13 PLN PROWIZJA WROCŁAW,,,-32.76,,
,03-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 268.13 PLN OPŁATA WROCŁAW,,,-6.58,,
,02-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 41.39 PLN RYANAIR WROCŁAW,,,-168.82,,
,21-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 85.5 PLN PAYU WROCŁAW,,,-238.87,,
,02-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 88.59 PLN UBER WROCŁAW,,,-90.36,,
,29-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 216.29 PLN SPOTIFY WROCŁAW,,,-239.51,,
,06-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 266.86 PLN NETFLIX WROCŁAW,,,-17.03,,
,19-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 186.9 PLN OPENAI WROCŁAW,,,-272.04,,
,23-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 76.94 PLN GIEŁDA WROCŁAW,,,-172.44,,
,07-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 73.16 PLN PRZELEW NA TELEFON WROCŁAW,,,-287.75,,
,04-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 179.92 PLN PROWIZJA WROCŁAW,,,-236.27,,
,19-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 283.47 PLN ORLEN WROCŁAW,,,-22.73,,
,17-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 294.52 PLN UBER WROCŁAW,,,-298.13,,
,05-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 236.96 PLN BOLT WROCŁAW,,,-184.94,,
,13-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 76.05 PLN BOOKING WROCŁAW,,,-137.2,,
,22-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 179.04 PLN UBER WROCŁAW,,,-256.73,,
,27-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 26.24 PLN BOOKING WROCŁAW,,,-29.35,,
,22-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 67.33 PLN OPENAI WROCŁAW,,,-144.46,,
,25-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 244.99 PLN POPEYES WROCŁAW,,,-46.74,,
,24-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 259.0 PLN PAYU WROCŁAW,,,-76.48,,
,03-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 239.77 PLN GIEŁDA WROCŁAW,,,-269.92,,
,15-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 19.32 PLN BANK FEE WROCŁAW,,,-23.02,,
,27-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 71.98 PLN BLIK WROCŁAW,,,-110.66,,
,14-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 39.78 PLN PRZELEW NA TELEFON WROCŁAW,,,-159.11,,
,21-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 238.48 PLN LOT WROCŁAW,,,-206.99,,
,12-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 220.0 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-172.5,,
,19-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 237.96 PLN JD WROCŁAW,,,-280.52,,
,24-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 271.92 PLN ALLEGRO WROCŁAW,,,-229.04,,
,27-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 103.13 PLN TOP-UP WROCŁAW,,,-121.37,,
,01-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 22.54 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-110.47,,
,22-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 158.51 PLN PAYU WROCŁAW,,,-50.3,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 235.27 PLN PRZELEW NA TELEFON WROCŁAW,,,-175.93,,
,18-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 183.3 PLN P24 WROCŁAW,,,-63.31,,
,08-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 292.42 PLN LEKARZ WROCŁAW,,,-155.65,,
,09-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 103.57 PLN ORLEN WROCŁAW,,,-144.84,,
,06-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 269.56 PLN WYPŁATA WROCŁAW,,,-275.55,,
,23-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 126.93 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-167.32,,
,27-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 207.83 PLN ENERGA WROCŁAW,,,-240.65,,
,22-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 293.08 PLN BOOKING WROCŁAW,,,-199.42,,
,03-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 84.06 PLN PARKING WROCŁAW,,,-209.26,,
,05-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 218.96 PLN ZDROWIE WROCŁAW,,,-218.18,,
,19-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 257.81 PLN PROWIZJA WROCŁAW,,,-261.85,,
,27-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 180.25 PLN PGNiG WROCŁAW,,,-129.24,,
,25-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 81.17 PLN PROWIZJA WROCŁAW,,,-154.38,,
,25-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 246.39 PLN MPK WROCŁAW,,,-239.22,,
,03-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 261.29 PLN PIEKARNIA WROCŁAW,,,-177.9,,
,03-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 29.88 PLN UBER WROCŁAW,,,-283.58,,
,18-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 61.68 PLN H&M WROCŁAW,,,-29.3,,
,09-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 200.47 PLN BP WROCŁAW,,,-68.03,,
,01-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 294.41 PLN LIDL WROCŁAW,,,-199.5,,
,22-02-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 260.67 PLN SHELL WROCŁAW,,,-127.7,,
,02-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 68.08 PLN BP WROCŁAW,,,-213.34,,
,01-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 119.45 PLN CHINKALNIA WROCŁAW,,,-96.52,,
,01-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 265.33 PLN PAYU WROCŁAW,,,-276.71,,
,15-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 134.27 PLN AUCHAN WROCŁAW,,,-297.13,,
,18-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 37.46 PLN BLIK WROCŁAW,,,-252.56,,
,18-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 101.28 PLN ENERGA WROCŁAW,,,-292.15,,
,12-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 108.79 PLN TOP-UP WROCŁAW,,,-200.09,,
,11-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 190.58 PLN RACHUNEK NR WROCŁAW,,,-32.58,,
,02-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 189.38 PLN ZDROWIE WROCŁAW,,,-93.15,,
,02-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 295.58 PLN P24 WROCŁAW,,,-239.23,,
,28-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 208.58 PLN LEKARZ WROCŁAW,,,-215.26,,
,22-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 140.84 PLN RYANAIR WROCŁAW,,,-80.23,,
,09-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 260.93 PLN BUBBLE WROCŁAW,,,-87.22,,
,24-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 165.75 PLN WYPŁATA WROCŁAW,,,-241.64,,
,27-11-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 77.65 PLN DEALZ WROCŁAW,,,-158.12,,
,11-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 220.77 PLN OPŁATA WROCŁAW,,,-75.67,,
,05-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 252.22 PLN OLX WROCŁAW,,,-199.73,,
,07-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 13.58 PLN ENERGA WROCŁAW,,,-142.7,,
,05-04-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 87.12 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-49.65,,
,21-08-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 141.87 PLN BIEDRONKA WROCŁAW,,,-46.52,,
,08-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 168.78 PLN PRZEKAZANIE ŚRODKÓW WROCŁAW,,,-112.96,,
,15-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 171.94 PLN JD WROCŁAW,,,-14.66,,
,20-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 125.58 PLN BANK FEE WROCŁAW,,,-270.51,,
,02-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 208.59 PLN PRZELEW NA TELEFON WROCŁAW,,,-61.56,,
,27-05-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 242.98 PLN HOTEL WROCŁAW,,,-288.74,,
,10-06-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 210.97 PLN DEALZ WROCŁAW,,,-83.93,,
,08-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 267.62 PLN XTB WROCŁAW,,,-75.74,,
,15-09-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 288.9 PLN OPŁATA WROCŁAW,,,-299.44,,
,22-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 115.22 PLN RACHUNEK NR WROCŁAW,,,-9.13,,
,07-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 24.14 PLN DINO WROCŁAW,,,-229.98,,
,17-12-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 74.51 PLN RYANAIR WROCŁAW,,,-29.75,,
,14-10-2024,DOP. VISA **************** PŁATNOŚĆ KARTĄ 75.06 PLN GASTRO WROCŁAW,,,-221.44,,
,28-07-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 71.61 PLN SHELL WROCŁAW,,,-18.08,,
,18-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 224.6 PLN LEKARZ WROCŁAW,,,-99.12,,
,07-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 225.63 PLN PRZELEW NA TELEFON WROCŁAW,,,-274.81,,
,22-01-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 9.2 PLN ORLEN WROCŁAW,,,-194.6,,
,20-03-2025,DOP. VISA **************** PŁATNOŚĆ KARTĄ 202.38 PLN BERSHKA WROCŁAW,,,-222.95,,
